5;210.000000 1:14191.324700 2:3.347076 3:3.142305 4:4.375557 5:8.336563 6:-2.206709 7:-3.253699 8:-13.106806 9:125343.750000 10:5.750926 11:34.193452 12:51.697423 13:78.983906 14:-23.042871 15:-34.143884 16:-153.309103 17:24129.651300 18:4.958557 19:6.707137 20:10.653182 21:15.347418 22:-5.410409 23:-8.364683 24:-22.028138 25:24082.957500 26:4.780666 27:6.597123 28:10.435653 29:14.335351 30:-5.269344 31:-8.170315 32:-24.281319 33:4502.707500 34:2.812870 35:1.593997 36:3.803047 37:7.757692 38:-1.016979 39:-1.807326 40:-5.655322 41:3881.081300 42:2.586500 43:1.363106 44:3.328091 45:6.093938 46:-0.844306 47:-1.539689 48:-5.781181 49:30660.237700 50:4.980566 51:9.751151 52:17.321077 53:23.007195 54:-7.412311 55:-12.320022 56:-29.746440 57:31855.408700 58:4.948659 59:10.205745 60:18.496352 61:24.661683 62:-7.752264 63:-13.126881 64:-34.249498 65:80506.502000 66:5.045998 67:19.646734 68:26.153741 69:40.786209 70:-13.606599 71:-19.592563 72:-87.819064 73:55322.798900 74:4.528425 75:12.433321 76:16.176547 77:25.074472 78:-9.395027 79:-12.890122 80:-43.469312 81:35840.223600 82:5.789008 83:9.311024 84:12.430756 85:16.933223 86:-7.864493 87:-11.644005 88:-25.796782 89:27240.823700 90:5.324162 91:7.036304 92:9.575807 93:12.776941 94:-5.976099 95:-8.839496 96:-18.006061 97:6497.798500 98:2.946128 99:2.166366 100:5.766378 101:8.681823 102:-1.412422 103:-2.264345 104:-5.242114 105:6510.097100 106:2.915929 107:2.126741 108:5.411606 109:8.256035 110:-1.360347 111:-2.166841 112:-5.112513 113:44894.487300 114:6.037101 115:13.022134 116:20.402066 117:26.073388 118:-11.181543 119:-17.544752 120:-35.665889 121:37481.887200 122:5.598932 123:10.965768 124:17.608759 125:22.431691 126:-9.192617 127:-14.556453 128:-28.818526 
6;180.000000 1:6388.382800 2:2.094905 3:1.599534 4:2.418709 5:6.188235 6:-1.278748 7:-2.134924 8:-8.190612 9:48175.164100 10:2.821968 11:16.435275 12:28.164619 13:47.986079 14:-9.851871 15:-17.422247 16:-58.679628 17:8220.485400 18:2.347482 19:2.532098 20:3.971540 21:8.939119 22:-2.071573 23:-3.406386 24:-11.140500 25:8589.650400 26:2.342095 27:2.605512 28:4.052341 29:8.336933 30:-2.118447 31:-3.517505 32:-10.936272 33:2524.083000 34:2.020510 35:0.890829 36:1.874799 37:4.519764 38:-0.661832 39:-1.234836 40:-5.254758 41:2297.843700 42:1.947693 43:0.813118 44:1.692329 45:4.194593 46:-0.604263 47:-1.223020 48:-5.164994 49:14102.402300 50:2.829800 51:4.666123 52:8.060744 53:13.951920 54:-3.401093 55:-6.093114 56:-17.146275 57:14862.487300 58:2.831526 59:4.978433 60:8.634711 61:14.281801 62:-3.668370 63:-6.820126 64:-19.556949 65:31608.439400 66:2.548802 67:9.211583 68:14.715817 69:25.080747 70:-5.349659 71:-9.683334 72:-37.680896 73:17154.257800 74:2.039803 75:5.073245 76:8.016922 77:12.851738 78:-3.076756 79:-5.709301 80:-22.891858 81:11890.070800 82:2.567071 83:3.670418 84:5.615433 85:9.486317 86:-2.733536 87:-4.344274 88:-16.816585 89:14397.198700 90:3.182870 91:3.911054 92:5.891337 93:9.420242 94:-3.137790 95:-4.827259 96:-12.090405 97:3576.654300 98:2.067245 99:1.246641 100:2.579729 101:5.569557 102:-0.871679 103:-1.462339 104:-3.200725 105:3269.907500 106:1.953626 107:1.139036 108:2.293080 109:4.110409 110:-0.806372 111:-1.348376 112:-3.727361 113:17758.396500 114:2.976270 115:5.957551 116:10.139009 117:13.514010 118:-4.000395 119:-6.560156 120:-14.908307 121:18596.908200 122:3.260586 123:5.718335 124:9.419688 125:13.199265 126:-3.996566 127:-6.521141 128:-14.567395 
5;300.000000 1:15433.917000 2:5.508429 3:3.413124 4:4.448714 5:7.721931 6:-2.172753 7:-3.188547 8:-11.114033 9:162187.045900 10:13.934252 11:45.369944 12:65.959993 13:86.239969 14:-28.456263 15:-43.685981 16:-232.009439 17:32469.652300 18:10.255763 19:9.285860 20:12.844937 21:19.603139 22:-7.183251 23:-11.390212 24:-31.142207 25:31973.896200 26:9.642510 27:9.042659 28:12.434269 29:19.473702 30:-6.955705 31:-11.090978 32:-28.924120 33:5902.900600 34:4.322475 35:2.072737 36:3.526625 37:5.750955 38:-1.242483 39:-2.166189 40:-6.263114 41:5173.155600 42:3.937077 43:1.764851 44:3.086057 45:6.071659 46:-1.037003 47:-1.780230 48:-5.744364 49:41132.169500 50:10.069676 51:13.363034 52:20.198067 53:28.393303 54:-9.923280 55:-16.670913 56:-38.588449 57:42339.643600 58:9.883618 59:14.044883 60:21.140202 61:30.422171 62:-10.403159 63:-17.554833 64:-38.914572 65:103719.389600 66:10.169672 67:26.656110 68:35.394620 69:56.335568 70:-16.474439 71:-23.980204 72:-97.264819 73:72108.556700 74:8.782375 75:16.893116 76:21.559802 77:31.617539 78:-11.482338 79:-15.757940 80:-51.191514 81:48911.119200 82:11.772684 83:13.396433 84:17.690555 85:24.600863 86:-11.053474 87:-16.049238 88:-37.026000 89:37729.011700 90:9.940698 91:10.316119 92:13.493384 93:19.243631 94:-8.491881 95:-12.725965 96:-25.198592 97:8741.862800 98:4.878491 99:2.824894 100:5.122306 101:7.539085 102:-1.771681 103:-2.855014 104:-5.795116 105:8799.923500 106:4.881499 107:2.794780 108:5.058696 109:7.340847 110:-1.727683 111:-2.689043 112:-5.741769 113:61658.132800 114:11.923895 115:18.962089 116:27.312800 117:36.882727 118:-15.781750 119:-25.242710 120:-49.866137 121:51447.158200 122:10.695253 123:15.934314 124:23.007022 125:31.571147 126:-12.964838 127:-20.568746 128:-38.785862 
5;50.000000 1:2738.013700 2:1.506456 3:0.607357 4:1.142750 5:3.747558 6:-0.446052 7:-0.938439 8:-5.299154 9:34418.484400 10:2.316425 11:8.068024 12:13.080293 13:31.489838 14:-5.874647 15:-9.543022 16:-39.933098 17:5436.286600 18:1.910845 19:1.361223 20:2.675667 21:6.650845 22:-0.969814 23:-1.941496 24:-8.279509 25:5426.110900 26:1.868224 27:1.379812 28:2.523121 29:7.424990 30:-0.953978 31:-1.821576 32:-8.225305 33:1375.954300 34:1.560321 35:0.431841 36:1.045869 37:4.149376 38:-0.263283 39:-0.665788 40:-4.115704 41:1246.675800 42:1.516838 43:0.387536 44:1.125420 45:4.462160 46:-0.236310 47:-0.647297 48:-3.871856 49:7468.382400 50:1.981894 51:2.050831 52:4.133858 53:7.772657 54:-1.385297 55:-2.544815 56:-10.109912 57:7795.774400 58:1.977797 59:2.160761 60:4.498111 61:9.465815 62:-1.418940 63:-2.772498 64:-12.507629 65:19335.060500 66:1.963005 67:4.152654 68:5.874756 69:13.765859 70:-3.375557 71:-5.416186 72:-20.007720 73:10880.514700 74:1.676729 75:2.326763 76:3.416736 77:9.059883 78:-1.917674 79:-3.110208 80:-12.643944 81:6865.096200 82:1.927077 83:1.577909 84:2.662555 85:5.923655 86:-1.175752 87:-1.839539 88:-5.673746 89:5539.034600 90:1.865805 91:1.305365 92:2.305008 93:5.317967 94:-0.976673 95:-1.454572 96:-4.700680 97:1940.244200 98:1.585983 99:0.600102 100:1.459743 101:3.416365 102:-0.334800 103:-0.674972 104:-2.947824 105:1961.868100 106:1.582527 107:0.597970 108:1.448784 109:3.250696 110:-0.336137 111:-0.690026 112:-2.846534 113:9131.150400 114:2.033309 115:2.225314 116:4.356688 117:7.973860 118:-1.605479 119:-2.738287 120:-8.685227 121:8056.344200 122:1.991946 123:1.979541 124:3.747393 125:6.440309 126:-1.419684 127:-2.367774 128:-7.275176 
6;10.000000 1:222.484900 2:1.044312 3:0.166712 4:0.653644 5:4.068641 6:-0.184724 7:-0.479329 8:-3.441936 9:6326.804700 10:1.254684 11:3.316880 12:6.861365 13:20.940239 14:-2.268395 15:-4.199841 16:-17.483729 17:501.450100 18:1.088460 19:0.343228 20:1.051556 21:5.082348 22:-0.280257 23:-0.811943 24:-5.568372 25:565.234300 26:1.094962 27:0.358888 28:1.138140 29:5.387863 30:-0.287581 31:-0.758024 32:-5.883220 33:353.343700 34:1.147006 35:0.271707 36:0.954710 37:3.661961 38:-0.150522 39:-0.474790 40:-3.614628 41:350.167400 42:1.149102 43:0.250605 44:0.906821 45:3.817136 46:-0.144497 47:-0.451900 48:-3.435132 49:1341.528300 50:1.185120 51:0.804879 52:2.184538 53:9.022799 54:-0.463993 55:-0.959888 56:-6.420593 57:1422.017100 58:1.187653 59:0.860598 60:2.390399 61:7.276608 62:-0.486694 63:-1.133688 64:-6.872603 65:4851.482400 66:1.258571 67:1.942382 68:3.709103 69:10.187930 70:-1.358003 71:-2.292358 72:-11.276926 73:2580.510800 74:1.173580 75:1.095890 76:2.222073 77:6.253077 78:-0.792540 79:-1.385534 80:-7.526325 81:574.760800 82:1.082284 83:0.354722 84:0.870195 85:3.709960 86:-0.306394 87:-0.650312 88:-3.704163 89:1060.624000 90:1.177460 91:0.490464 92:1.160437 93:4.259358 94:-0.329827 95:-0.629522 96:-3.389079 97:525.269800 98:1.164475 99:0.336834 100:1.166592 101:3.518052 102:-0.177723 103:-0.469127 104:-2.518818 105:458.054700 106:1.140856 107:0.297829 108:0.930377 109:2.498315 110:-0.169399 111:-0.429594 112:-2.593228 113:1291.728500 114:1.155102 115:0.751800 116:2.005084 117:5.042817 118:-0.454997 119:-0.872019 120:-4.331823 121:1459.737800 122:1.190295 123:0.768451 124:1.899058 125:4.327229 126:-0.440862 127:-0.789090 128:-3.912472 
6;10.000000 1:1173.327100 2:1.323257 3:0.317876 4:0.731413 5:3.580165 6:-0.245729 7:-0.583968 8:-3.447896 9:17037.273500 10:2.035648 11:6.055390 12:10.972250 13:19.736255 14:-3.803942 15:-6.092306 16:-21.431291 17:1776.899900 18:1.423846 19:0.636728 20:1.464973 21:4.683372 22:-0.426556 23:-0.979042 24:-5.633559 25:1894.911600 26:1.425919 27:0.667432 28:1.363794 29:4.129277 30:-0.445506 31:-0.920205 32:-4.735110 33:831.281500 34:1.412543 35:0.415393 36:1.266225 37:4.213557 38:-0.236290 39:-0.592348 40:-3.505064 41:802.445600 42:1.403490 43:0.399636 44:1.199338 45:4.362202 46:-0.225322 47:-0.548560 48:-3.422319 49:3338.168000 50:1.615135 51:1.343310 52:3.071815 53:7.091884 54:-0.765789 55:-1.472578 56:-6.072903 57:3456.730500 58:1.602882 59:1.438913 60:3.350963 61:8.144593 62:-0.807465 63:-1.602652 64:-7.240139 65:11397.688500 66:1.843561 67:3.354790 68:5.523819 69:10.155302 70:-2.028310 71:-3.117024 72:-12.623708 73:6541.801700 74:1.592650 75:1.973170 76:3.485142 77:7.283381 78:-1.117430 79:-1.729302 80:-7.255711 81:2189.729500 82:1.426970 83:0.688320 84:1.277366 85:4.526921 86:-0.480988 87:-0.823979 88:-3.413858 89:2726.009300 90:1.599586 91:0.894670 92:1.713480 93:4.272219 94:-0.548710 95:-0.940200 96:-3.841838 97:1232.380200 98:1.475272 99:0.578257 100:1.687990 101:3.938344 102:-0.291813 103:-0.630070 104:-2.812046 105:1145.159600 106:1.435676 107:0.511987 108:1.395832 109:3.081867 110:-0.269935 111:-0.548226 112:-2.745368 113:3504.315000 114:1.561029 115:1.334763 116:2.817206 117:5.397264 118:-0.764939 119:-1.338549 120:-4.756019 121:3559.686500 122:1.605550 123:1.314505 124:2.764311 125:5.715781 126:-0.746519 127:-1.288432 128:-4.353172 
5;110.000000 1:7719.592000 2:3.536437 3:1.534892 4:2.040513 5:5.228379 6:-0.895956 7:-1.481051 8:-6.176046 9:91311.962900 10:8.606697 11:20.249662 12:26.245758 13:56.666048 14:-13.963211 15:-21.056932 16:-78.028892 17:15467.039100 18:5.553141 19:3.367281 20:4.406094 21:9.258342 22:-2.615321 23:-4.172888 24:-14.294999 25:15410.276600 26:5.251969 27:3.347331 28:4.257600 29:9.948578 30:-2.583599 31:-4.218381 32:-14.724328 33:3528.912400 34:2.981480 35:0.861607 36:1.289519 37:4.236210 38:-0.601537 39:-1.186788 40:-4.923517 41:3139.328300 42:2.791518 43:0.758152 44:1.240317 45:3.917357 46:-0.505552 47:-1.051315 48:-4.788519 49:20525.573200 50:5.623769 51:4.733196 52:6.315102 53:12.357225 54:-3.761073 55:-6.142798 56:-19.163284 57:21406.063000 58:5.569881 59:4.913236 60:6.517971 61:12.934391 62:-3.906210 63:-6.682374 64:-20.117392 65:54285.253900 66:5.885942 67:11.706506 68:14.605840 69:29.047235 70:-7.976138 71:-11.467705 72:-41.388788 73:34368.702100 74:4.775169 75:7.134832 76:8.758353 77:16.034235 78:-5.040779 79:-7.189394 80:-24.758604 81:21375.020500 82:6.112988 83:4.540229 84:5.392214 85:8.914837 86:-3.625132 87:-5.241634 88:-12.684225 89:16664.356600 90:5.306717 91:3.525158 92:4.363560 93:7.697417 94:-2.842994 95:-4.283540 96:-9.511189 97:5047.578800 98:3.269153 99:1.187994 100:1.742586 101:3.567701 102:-0.787942 103:-1.340618 104:-3.874207 105:5067.021800 106:3.258601 107:1.193477 108:1.737650 109:3.563543 110:-0.767631 111:-1.194923 112:-3.330906 113:27464.478500 114:6.312668 115:6.076632 116:7.666930 117:12.677011 118:-5.152912 119:-8.029322 120:-18.691857 121:23417.029800 122:5.740464 123:5.255892 124:6.585374 125:10.892796 126:-4.352421 127:-6.643168 128:-14.778509 
5;220.000000 1:11293.837400 2:3.285614 3:2.437879 4:3.359835 5:7.362876 6:-1.732178 7:-2.599045 8:-10.549203 9:128044.835900 10:5.897408 11:35.092900 12:53.535327 13:75.907150 14:-23.841092 15:-37.472186 16:-197.993337 17:24353.003900 18:5.150880 19:6.838912 20:10.825411 21:15.090085 22:-5.495446 23:-8.430434 24:-23.543602 25:24070.722600 26:4.896066 27:6.677022 28:10.668001 29:15.864254 30:-5.371045 31:-8.115918 32:-18.955557 33:4569.209700 34:2.886224 35:1.647598 36:3.896848 37:7.106823 38:-1.040878 39:-1.793506 40:-6.170568 41:3937.619100 42:2.653693 43:1.409225 44:3.455232 45:5.640125 46:-0.871482 47:-1.626982 48:-5.744921 49:30977.668900 50:5.168833 51:9.880520 52:17.821763 53:23.879124 54:-7.627610 55:-12.510592 56:-30.856493 57:31881.203100 58:5.068775 59:10.323047 60:19.101789 61:27.144030 62:-7.927217 63:-13.102778 64:-29.901611 65:83303.574200 66:5.219718 67:20.303855 68:27.250864 69:41.950506 70:-13.947508 71:-20.306957 72:-81.339060 73:56610.679700 74:4.643055 75:12.871061 76:16.967845 77:27.001288 78:-9.659222 79:-13.281500 80:-43.692585 81:36024.056100 82:5.956773 83:9.334862 84:12.704194 85:17.530664 86:-8.085024 87:-11.754097 88:-24.228185 89:27575.273000 90:5.471628 91:7.164934 92:10.017236 93:13.343318 94:-6.182656 95:-8.996859 96:-18.944393 97:6592.815000 98:3.030020 99:2.236068 100:5.978651 101:8.857635 102:-1.428224 103:-2.235004 104:-5.046456 105:6589.793500 106:2.990219 107:2.197086 108:5.571720 109:8.366874 110:-1.395211 111:-2.181464 112:-5.216610 113:45114.288100 114:6.213579 115:13.090167 116:21.202574 117:27.276345 118:-11.351908 119:-18.037778 120:-36.590475 121:37784.640600 122:5.750775 123:11.124934 124:18.142524 125:22.698279 126:-9.354521 127:-14.735410 128:-29.602558 
6;60.000000 1:4577.090400 2:1.890727 3:1.116077 4:1.744023 5:4.723927 6:-0.852294 7:-1.406572 8:-5.420817 9:39626.853500 10:2.507263 11:13.138826 12:21.370920 13:35.349446 14:-8.242784 15:-12.333332 16:-44.926501 17:5958.584000 18:1.980237 19:1.727892 20:2.820060 21:6.009342 22:-1.438327 23:-2.588955 24:-9.165336 25:6283.791500 26:1.991883 27:1.801271 28:2.725682 29:7.079293 30:-1.462779 31:-2.509932 32:-10.054660 33:2025.761200 34:1.819034 35:0.691826 36:1.537477 37:3.734416 38:-0.527946 39:-1.015471 40:-4.521915 41:1844.687500 42:1.757969 43:0.647027 44:1.503968 45:4.381805 46:-0.482777 47:-0.936591 48:-4.197733 49:10418.592300 50:2.356845 51:3.267861 52:5.563959 53:10.579153 54:-2.456026 55:-4.659913 56:-14.517156 57:11113.870600 58:2.376539 59:3.500337 60:5.977027 61:12.555628 62:-2.621277 63:-4.907320 64:-13.787179 65:25928.076100 66:2.291946 67:7.412790 68:11.547719 69:19.915817 70:-4.549329 71:-6.537950 72:-25.707141 73:13877.368100 74:1.865621 75:4.052201 76:6.389914 77:11.239533 78:-2.512372 79:-3.736856 80:-13.592089 81:8596.563000 82:2.153811 83:2.488909 84:3.592520 85:7.311503 86:-1.859693 87:-2.866266 88:-8.079196 89:10242.733300 90:2.615354 91:2.724414 92:3.934196 93:6.180180 94:-2.045271 95:-3.106312 96:-7.746176 97:2845.273700 98:1.853138 99:0.942934 100:2.114483 101:4.397800 102:-0.678893 103:-1.216691 104:-3.592040 105:2618.382100 106:1.772584 107:0.880835 108:1.818845 109:3.702679 110:-0.635253 111:-1.121584 112:-3.324570 113:13199.404300 114:2.491345 115:4.085214 116:6.510945 117:10.374188 118:-2.862056 119:-5.019092 120:-12.216853 121:13463.234400 122:2.664564 123:3.884194 124:6.084618 125:10.242134 126:-2.845497 127:-4.799214 128:-10.474528 
6;140.000000 1:1710.598100 2:1.406218 3:0.402941 4:0.799087 5:3.717624 6:-0.372805 7:-0.762885 8:-4.023817 9:25962.203100 10:2.465084 11:7.937637 12:13.322008 13:25.333514 14:-5.643474 15:-8.608665 16:-27.875989 17:2748.114700 18:1.592613 19:0.832859 20:1.553319 21:5.237162 22:-0.650719 23:-1.265458 24:-5.925356 25:2899.640100 26:1.590547 27:0.874293 28:1.615598 29:5.362984 30:-0.666222 31:-1.306844 32:-5.733642 33:1245.939500 34:1.604667 35:0.489144 36:1.297469 37:3.578972 38:-0.324043 39:-0.712564 40:-3.884856 41:1196.695900 42:1.590374 43:0.467920 44:1.286795 45:3.697771 46:-0.307099 47:-0.719001 48:-3.731504 49:4969.931600 50:1.814546 51:1.685644 52:3.454958 53:7.043583 54:-1.167827 55:-2.173877 56:-8.343570 57:5213.441900 58:1.815302 59:1.793462 60:3.724559 61:8.267692 62:-1.265854 63:-2.430033 64:-9.675609 65:15969.725600 66:2.058382 67:4.275993 68:6.704863 69:12.264351 70:-2.904772 71:-4.429629 72:-18.113898 73:8634.976600 74:1.706312 75:2.372855 76:3.912988 77:9.201915 78:-1.503394 79:-2.299907 80:-10.399853 81:3422.273000 82:1.571092 83:0.975295 84:1.535225 85:3.792155 86:-0.773612 87:-1.370342 88:-5.519171 89:4034.357900 90:1.714157 91:1.154847 92:1.951089 93:4.841361 94:-0.891425 95:-1.517839 96:-4.540460 97:1781.382800 98:1.660031 99:0.667539 100:1.777083 101:4.294410 102:-0.414198 103:-0.773896 104:-2.856282 105:1656.290000 106:1.603841 107:0.620420 108:1.563425 109:3.560932 110:-0.389322 111:-0.716565 112:-2.734229 113:5249.669500 114:1.688912 115:1.693031 116:3.135937 117:6.333271 118:-1.296396 119:-2.165888 120:-5.681056 121:5343.587400 122:1.741920 123:1.668055 124:3.111806 125:6.019290 126:-1.244998 127:-2.022591 128:-6.198009 
5;120.000000 1:7669.078600 2:3.334443 3:1.506847 4:2.021495 5:5.389003 6:-0.953958 7:-1.580008 8:-6.894189 9:98037.351500 10:8.737807 11:21.885400 12:28.590066 13:60.602848 14:-15.420715 15:-23.150456 16:-101.603566 17:16382.853000 18:5.500039 19:3.695565 20:4.851655 21:10.460597 22:-2.916324 23:-4.684561 24:-14.677492 25:16376.701900 26:5.233403 27:3.642039 28:4.677994 29:9.859980 30:-2.866807 31:-4.621221 32:-14.804880 33:3685.827700 34:3.033127 35:0.934533 36:1.416716 37:4.616256 38:-0.658623 39:-1.250221 40:-5.138848 41:3273.845200 42:2.832214 43:0.824363 44:1.354702 45:4.275558 46:-0.554939 47:-1.071724 48:-3.734976 49:21714.826700 50:5.560913 51:5.264914 52:6.797678 53:14.346349 54:-4.212857 55:-6.981562 56:-19.831819 57:22499.725100 58:5.497639 59:5.474521 60:7.068952 61:14.374554 62:-4.411400 63:-7.144508 64:-20.600717 65:59348.084000 66:5.996142 67:12.730917 68:15.703069 69:29.044405 70:-8.785846 71:-12.747885 72:-52.158468 73:37839.906300 74:4.903609 75:7.855910 76:9.724934 77:20.122611 78:-5.669859 79:-8.065033 80:-24.262703 81:22968.574700 82:5.958241 83:4.991994 84:6.097484 85:10.942702 86:-4.081150 87:-5.909984 88:-14.712959 89:17885.358400 90:5.053444 91:3.922039 92:4.924074 93:8.858720 94:-3.258023 95:-4.829780 96:-11.661282 97:5248.856700 98:3.288179 99:1.278396 100:1.937239 101:4.079347 102:-0.869812 103:-1.448230 104:-4.281472 105:5266.612000 106:3.272721 107:1.294181 108:1.925655 109:3.875408 110:-0.830601 111:-1.355195 112:-3.617516 113:29255.307600 114:5.977068 115:6.811274 116:8.580945 117:14.536638 118:-5.919847 119:-9.121078 120:-19.637311 121:25050.663600 122:5.490265 123:5.907545 124:7.334889 125:12.633069 126:-4.977659 127:-7.649722 128:-18.790528 
5;280.000000 1:12813.584000 2:3.588795 3:2.824244 4:3.904805 5:7.973155 6:-1.996913 7:-2.979489 8:-11.094720 9:147149.984400 10:6.593405 11:41.736111 12:63.885789 13:99.294400 14:-27.522559 15:-41.655332 16:-217.461198 17:29366.892100 18:5.952693 19:8.514001 20:12.627115 21:18.862702 22:-6.857002 23:-10.663385 24:-31.350984 25:29059.680700 26:5.661965 27:8.310511 28:12.300058 29:17.772506 30:-6.673041 31:-10.508030 32:-25.985470 33:5201.069300 34:3.112782 35:1.922491 36:4.307816 37:7.077741 38:-1.210615 39:-2.236843 40:-7.124295 41:4460.459500 42:2.841713 43:1.623828 44:3.822927 45:6.831912 46:-1.009300 47:-1.811646 48:-5.789724 49:37154.430700 50:5.888711 51:12.279666 52:20.490655 53:26.258152 54:-9.429605 55:-16.093063 56:-39.807783 57:38363.166000 58:5.811759 59:12.815668 60:22.323543 61:29.511658 62:-9.839826 63:-16.959056 64:-41.078497 65:93785.789000 66:5.692725 67:24.365958 68:33.559344 69:52.108018 70:-16.088600 71:-23.729185 72:-106.160705 73:65465.645500 74:5.175610 75:15.636005 76:20.457355 77:33.457702 78:-11.253329 79:-15.560583 80:-54.378343 81:44367.017100 82:7.030657 83:12.087464 84:16.251896 85:22.069074 86:-10.396886 87:-15.305408 88:-34.308443 89:34026.703100 90:6.393192 91:9.189366 92:12.520782 93:16.434032 94:-7.928394 95:-11.571280 96:-25.297714 97:7624.139100 98:3.319749 99:2.566964 100:6.569383 101:9.437864 102:-1.709540 103:-2.823541 104:-5.937678 105:7596.724600 106:3.250600 107:2.532599 108:6.255151 109:9.120556 110:-1.669825 111:-2.625093 112:-5.514011 113:55662.588800 114:7.285792 115:17.043023 116:25.609818 117:32.494889 118:-14.682683 119:-24.309886 120:-50.784881 121:46308.913100 122:6.678996 123:14.278147 124:21.863225 125:27.512996 126:-12.061207 127:-19.527346 128:-37.938153 
6;70.000000 1:5025.351100 2:1.964595 3:1.224249 4:1.869293 5:5.635481 6:-0.948648 7:-1.536630 8:-6.447795 9:42291.166000 10:2.600876 11:14.248011 12:23.294774 13:38.130153 14:-8.472754 15:-12.312980 16:-41.096949 17:6707.435100 18:2.111023 19:1.944126 20:3.142163 21:7.672291 22:-1.657752 23:-2.774371 24:-9.876157 25:6977.557600 26:2.102677 27:2.015044 28:3.238452 29:8.405455 30:-1.664696 31:-2.758387 32:-10.251111 33:2193.185300 34:1.892750 35:0.769216 36:1.600500 37:4.658794 38:-0.584768 39:-1.087968 40:-4.776985 41:2005.514600 42:1.826272 43:0.711355 44:1.664742 45:4.051567 46:-0.535590 47:-1.029377 48:-5.001705 49:11567.952600 50:2.511830 51:3.697049 52:6.283920 53:11.051570 54:-2.863392 55:-4.749801 56:-13.428509 57:12199.456000 58:2.523592 59:3.900458 60:6.949661 61:11.935527 62:-3.031196 63:-5.190887 64:-16.112531 65:27545.564500 66:2.359700 67:8.022456 68:12.502643 69:21.461342 70:-4.769198 71:-7.004567 72:-25.691319 73:14894.591800 74:1.920220 75:4.389314 76:7.053211 77:12.531284 78:-2.655366 79:-3.849762 80:-12.857657 81:9563.932100 82:2.283991 83:2.806753 84:4.168924 85:7.103864 86:-2.120686 87:-3.083777 88:-8.328791 89:11542.711900 90:2.806832 91:3.043208 92:4.552955 93:7.096411 94:-2.388392 95:-3.582146 96:-8.920030 97:3064.845700 98:1.927406 99:1.054711 100:2.253875 101:4.292566 102:-0.755015 103:-1.286564 104:-3.856440 105:2857.142900 106:1.843469 107:0.975171 108:1.946990 109:4.077513 110:-0.715518 111:-1.142900 112:-3.639610 113:14444.893500 114:2.642125 115:4.619393 116:7.646970 117:11.589233 118:-3.276407 119:-5.119913 120:-12.167977 121:14991.815900 122:2.850628 123:4.430429 124:7.123316 125:10.896811 126:-3.302576 127:-5.259795 128:-11.891542 
6;30.000000 1:2422.190400 2:1.572070 3:0.527632 4:0.970711 5:3.909806 6:-0.475654 7:-0.891413 8:-4.274250 9:32538.343800 10:2.815533 11:9.905706 12:16.423198 13:30.448544 14:-6.738813 15:-9.878866 16:-28.838782 17:3769.309000 18:1.808078 19:1.067189 20:1.918699 21:5.796416 22:-0.861578 23:-1.578104 24:-7.403626 25:3981.996100 26:1.809014 27:1.128707 28:1.952574 29:5.536761 30:-0.887901 31:-1.617737 32:-6.837551 33:1635.546100 34:1.797225 35:0.579053 36:1.459330 37:4.081313 38:-0.409952 39:-0.907056 40:-4.055034 41:1509.007200 42:1.742809 43:0.557307 44:1.344886 45:4.706340 46:-0.376393 47:-0.785687 48:-4.064426 49:6776.588900 50:2.109343 51:2.141429 52:3.954650 53:8.015212 54:-1.576896 55:-2.857795 56:-9.685312 57:7176.090300 58:2.119317 59:2.267569 60:4.401226 61:8.703856 62:-1.683880 63:-3.038609 64:-10.494243 65:20065.475600 66:2.309364 67:5.302485 68:8.132832 69:14.382113 70:-3.501811 71:-5.009154 72:-16.812823 73:10809.047900 74:1.872584 75:2.907582 76:4.576575 77:8.080591 78:-1.821266 79:-2.786391 80:-11.192936 81:4874.670900 82:1.803035 83:1.313465 84:2.055690 85:4.848503 86:-1.076249 87:-1.781733 88:-5.552346 89:5781.221200 90:2.004335 91:1.534786 92:2.393628 93:5.121642 94:-1.246197 95:-2.032904 96:-6.009713 97:2265.566100 98:1.841228 99:0.802797 100:1.890364 101:3.668665 102:-0.515613 103:-0.916650 104:-3.070050 105:2133.427700 106:1.781027 107:0.742207 108:1.661045 109:3.096586 110:-0.480499 111:-0.860366 112:-3.177502 113:7531.114800 114:1.977687 115:2.258564 116:3.887281 117:6.845553 118:-1.780999 119:-2.962915 120:-7.130206 121:7521.228500 122:2.026775 123:2.218977 124:3.714964 125:6.639195 126:-1.726825 127:-2.881004 128:-7.040077 
