4;200.000000 1:40337.111800 2:9.249146 3:9.965483 4:13.240315 5:15.641212 6:-6.359533 7:-8.499040 8:-24.106813 9:44284.116700 10:11.186274 11:12.243191 12:17.381386 13:19.842022 14:-6.510159 15:-8.856134 16:-24.848132 17:6416.932400 18:3.396657 19:2.372363 20:5.313842 21:7.517956 22:-0.653305 23:-1.140068 24:-3.390962 25:6475.682400 26:3.273192 27:2.373228 28:5.272053 29:7.606563 30:-0.693668 31:-1.097542 32:-3.762225 33:3202.886900 34:3.349435 35:1.187098 36:3.187044 37:5.275546 38:-0.580931 39:-1.025114 40:-2.808301 41:2806.067600 42:3.366887 43:1.032019 44:2.747764 45:4.777335 46:-0.481899 47:-0.788448 48:-3.050056 49:8901.844800 50:4.246638 51:3.537710 52:8.137056 53:11.859680 54:-1.292988 55:-2.072173 56:-4.477300 57:9206.243100 58:4.184998 59:3.664025 60:8.665649 61:11.945754 62:-1.419351 63:-2.234994 64:-4.715995 65:43093.300800 66:7.830237 67:11.303040 68:15.651751 69:20.213605 70:-5.099443 71:-7.574134 72:-36.270893 73:35710.382300 74:6.851534 75:9.046631 76:12.080781 77:17.697716 78:-3.044912 79:-4.288739 80:-18.483526 81:7111.784700 82:3.247170 83:2.689133 84:5.378707 85:8.392341 86:-0.702471 87:-1.116353 88:-4.244495 89:6342.041500 90:3.205640 91:2.339106 92:4.762141 93:7.711674 94:-0.737666 95:-1.185272 96:-4.274756 97:3519.568500 98:3.793385 99:1.316997 100:3.543078 101:6.382140 102:-0.564211 103:-1.006946 104:-4.000708 105:3213.049900 106:3.638806 107:1.213840 108:3.401026 109:6.834655 110:-0.463610 111:-0.916829 112:-3.593787 113:10121.389700 114:4.081727 115:4.222192 116:9.228929 117:12.745820 118:-1.447525 119:-2.449789 120:-5.731793 121:9327.475300 122:4.319535 123:3.869475 124:8.856079 125:11.755663 126:-1.342838 127:-2.158729 128:-5.326693 
3;400.000000 1:4820.326700 2:1.794798 3:1.202919 4:1.902247 5:3.996626 6:-2.257332 7:-2.965334 8:-8.176405 9:11183.739200 10:2.967350 11:3.068211 12:4.406817 13:6.428095 14:-2.996272 15:-3.956132 16:-8.986852 17:15672.591200 18:9.346506 19:4.758996 20:6.677110 21:9.430328 22:-2.393766 23:-3.533662 24:-6.336813 25:17288.203100 26:9.491397 27:5.207424 28:7.267744 29:9.698939 30:-2.514746 31:-3.707209 32:-6.796857 33:4859.207900 34:5.067225 35:1.628566 36:2.813888 37:4.529354 38:-0.635367 39:-1.107116 40:-3.417751 41:4555.669400 42:5.409726 43:1.423399 44:2.392933 45:4.531043 46:-0.515206 47:-0.956553 48:-2.456282 49:15001.709200 50:7.684033 51:5.581755 52:9.352490 53:11.542689 54:-2.891283 55:-4.903996 56:-7.192695 57:16607.784400 58:8.046298 59:6.021438 60:9.795314 61:13.411094 62:-3.162641 63:-5.352260 64:-8.362179 65:2062.388200 66:1.264674 67:0.676097 68:1.171624 69:6.056363 70:-2.122198 71:-3.012296 72:-11.027374 73:2641.124000 74:1.380868 75:0.758468 76:1.258916 77:4.908798 78:-1.513194 79:-2.067459 80:-7.261759 81:12175.759100 82:7.065121 83:4.034182 84:5.949759 85:8.406240 86:-2.507866 87:-3.871009 88:-8.340837 89:12527.116400 90:7.828620 91:3.841951 92:5.418505 93:7.930800 94:-2.032424 95:-3.050481 96:-7.552485 97:5170.665600 98:5.627641 99:1.725340 100:3.008644 101:6.052463 102:-0.601201 103:-1.159993 104:-4.099074 105:5558.901600 106:6.094985 107:1.832722 108:3.063338 109:5.351691 110:-0.600770 111:-1.148005 112:-4.050202 113:12425.424500 114:6.132556 115:4.959403 116:8.378239 117:10.823954 118:-3.241321 119:-5.436601 120:-9.228293 121:11240.583000 122:6.170341 123:4.436978 124:7.593711 125:10.916230 126:-2.680911 127:-4.529435 128:-8.076447 
4;50.000000 1:17043.462900 2:4.452506 3:3.832688 4:5.365181 5:7.827274 6:-3.111159 7:-4.294954 8:-14.828799 9:19163.301200 10:5.223281 11:4.968039 12:7.363973 13:10.078703 14:-3.525963 15:-4.672605 16:-12.730949 17:2163.243600 18:1.829879 19:1.118341 20:2.821412 21:4.458071 22:-0.263831 23:-0.526809 24:-2.556168 25:2184.918500 26:1.788419 27:1.132254 28:2.885321 29:4.776470 30:-0.278046 31:-0.535299 32:-3.400332 33:1370.327700 34:2.011575 35:0.650011 36:2.019904 37:3.519041 38:-0.280054 39:-0.518987 40:-2.708381 41:1161.211900 42:1.966502 43:0.570043 44:1.875278 45:3.831975 46:-0.236743 47:-0.501579 48:-2.004062 49:3245.532000 50:2.183467 51:1.772171 52:4.714446 53:7.117934 54:-0.520042 55:-0.871803 56:-2.887795 57:3401.314000 58:2.185358 59:1.858304 60:4.941685 61:7.473397 62:-0.563308 63:-0.956438 64:-3.468897 65:19613.730500 66:4.062463 67:4.657683 68:6.446380 69:10.189413 70:-2.805437 71:-4.221622 72:-17.176220 73:16321.863300 74:3.664366 75:3.738812 76:5.081101 77:7.801075 78:-1.496312 79:-2.155164 80:-9.273268 81:2365.255600 82:1.771320 83:1.219830 84:2.682073 85:5.415738 86:-0.268663 87:-0.596562 88:-3.266138 89:2070.415000 90:1.748463 91:1.059860 92:2.579773 93:5.702723 94:-0.288032 95:-0.637339 96:-3.941117 97:1519.603900 98:2.200560 99:0.728917 100:2.231914 101:4.671088 102:-0.272448 103:-0.608888 104:-3.417987 105:1377.787100 106:2.117616 107:0.694204 108:2.237225 109:5.148389 110:-0.239104 111:-0.568773 112:-3.610436 113:3476.122800 114:2.071383 115:1.971144 116:4.981226 117:7.580802 118:-0.511347 119:-0.967492 120:-3.845341 121:3277.882300 122:2.187585 123:1.837820 124:4.942034 125:9.427513 126:-0.491718 127:-0.896738 128:-3.917407 
3;200.000000 1:4185.481900 2:1.756753 3:0.957412 4:1.415798 5:3.780116 6:-1.207773 7:-1.712643 8:-5.749072 9:9010.685100 10:2.756206 11:2.164702 12:2.974683 13:5.546674 14:-1.776803 15:-2.391294 16:-6.621368 17:10118.978700 18:6.767928 19:2.313331 20:3.048890 21:5.044890 22:-1.247826 23:-1.901223 24:-4.324755 25:11105.799100 26:6.865602 27:2.518575 28:3.284320 29:5.715381 30:-1.309088 31:-1.950568 32:-3.980021 33:3044.614900 34:3.606543 35:0.913652 36:1.567314 37:3.725511 38:-0.361519 39:-0.651078 40:-3.382611 41:2703.791300 42:3.670856 43:0.799659 44:1.337422 45:3.529612 46:-0.309111 47:-0.623882 48:-2.707515 49:10152.711500 50:5.934582 51:2.847656 52:4.059634 53:6.744141 54:-1.530534 55:-2.583899 56:-5.013981 57:11170.321500 58:6.119266 59:3.045362 60:4.252280 61:6.111721 62:-1.665041 63:-2.738099 64:-5.242228 65:2031.224100 66:1.277908 67:0.474857 68:1.015026 69:5.133396 70:-1.151767 71:-1.914937 72:-7.166884 73:2447.794400 74:1.373153 75:0.580505 76:1.062553 77:4.832317 78:-0.848199 79:-1.266137 80:-5.295494 81:8166.907400 82:5.303460 83:2.050448 84:2.693758 85:5.534786 86:-1.342951 87:-2.025564 88:-5.377969 89:8336.832100 90:5.910569 91:1.873240 92:2.422602 93:4.911999 94:-1.093668 95:-1.783698 96:-4.341480 97:3201.714200 98:4.000445 99:0.949810 100:1.622939 101:4.354952 102:-0.350712 103:-0.707597 104:-3.894944 105:3350.492100 106:4.251262 107:0.984770 108:1.672361 109:4.394232 110:-0.340801 111:-0.703061 112:-3.603584 113:8414.821600 114:4.755358 115:2.580855 116:3.694925 117:6.661531 118:-1.700736 119:-2.858595 120:-6.125155 121:7638.890700 122:4.847365 123:2.292668 124:3.310123 125:6.036844 126:-1.427812 127:-2.445750 128:-5.337306 
4;100.000000 1:27862.816900 2:6.568892 3:6.423022 4:8.442164 5:11.504508 6:-4.655008 7:-6.306396 8:-17.019525 9:31005.364200 10:7.637078 11:8.071064 12:11.575075 13:15.334675 14:-4.931122 15:-6.676201 16:-17.585203 17:3753.587400 18:2.488391 19:1.593880 20:3.744268 21:5.637414 22:-0.400853 23:-0.837815 24:-3.335727 25:3812.195300 26:2.416610 27:1.606531 28:3.737136 29:6.982681 30:-0.417593 31:-0.820767 32:-3.068606 33:2092.432100 34:2.557406 35:0.847200 36:2.419205 37:4.678816 38:-0.402366 39:-0.735575 40:-2.927906 41:1831.155100 42:2.547482 43:0.740651 44:2.210771 45:4.289809 46:-0.332106 47:-0.608676 48:-2.515244 49:5362.022700 50:3.007167 51:2.414162 52:5.973358 53:9.105854 54:-0.784560 55:-1.296567 56:-4.226406 57:5593.418400 58:3.000697 59:2.522609 60:6.368801 61:9.501073 62:-0.863419 63:-1.401613 64:-3.593900 65:30673.388200 66:5.579849 67:7.570161 68:10.176210 69:15.089148 70:-3.925221 71:-5.595427 72:-20.042739 73:25551.365700 74:5.011184 75:6.062685 76:8.070987 77:12.137499 78:-2.150042 79:-3.175251 80:-12.457242 81:4121.705800 82:2.382186 83:1.760568 84:3.703389 85:6.141669 86:-0.421405 87:-0.749908 88:-3.430497 89:3673.167500 90:2.377133 91:1.528886 92:3.316878 93:5.687722 94:-0.434797 95:-0.800582 96:-3.938899 97:2337.455000 98:2.881636 99:0.943649 100:2.738961 101:6.019754 102:-0.384660 103:-0.750347 104:-3.170336 105:2118.412600 106:2.732516 107:0.887570 108:2.610410 109:5.153337 110:-0.328884 111:-0.694255 112:-3.253102 113:5875.455500 114:2.849093 115:2.776121 116:6.552208 117:10.328317 118:-0.828844 119:-1.358388 120:-4.706793 121:5505.252900 122:3.031875 123:2.556145 124:6.386042 125:9.992001 126:-0.771963 127:-1.331965 128:-4.325990 
3;800.000000 1:7169.264200 2:2.243287 3:2.382099 4:3.430725 5:5.475827 6:-3.738558 7:-4.745162 8:-11.342793 9:15245.464900 10:3.784016 11:5.668615 12:8.510199 13:11.226041 14:-4.525600 15:-5.765355 16:-14.222955 17:23357.277700 18:14.261176 19:8.980272 20:14.318684 21:18.233782 22:-4.247858 23:-6.590505 24:-11.364206 25:25637.035700 26:14.463356 27:9.743574 28:15.750202 29:18.442223 30:-4.477237 31:-6.841443 32:-12.102246 33:7939.528300 34:7.832761 35:2.946391 36:5.389329 37:7.716402 38:-1.060062 39:-1.956766 40:-3.770197 41:6867.161000 42:7.706281 43:2.570144 44:4.504408 45:6.742131 46:-0.862561 47:-1.456331 48:-2.864278 49:22237.947200 50:11.601696 51:10.416816 52:20.668749 53:24.003425 54:-5.104374 55:-8.636533 56:-14.435078 57:24654.016900 58:12.204329 59:11.342817 60:21.891722 61:25.379475 62:-5.661687 63:-9.861726 64:-17.631832 65:3765.142600 66:1.511476 67:1.512969 68:2.386993 69:6.223990 70:-3.401973 71:-4.738960 72:-17.421477 73:4158.676700 74:1.632031 75:1.564878 76:2.444803 77:5.319084 78:-2.449405 79:-3.386826 80:-14.440757 81:18421.494400 82:10.954981 83:7.600966 84:12.590247 85:15.396907 86:-4.272587 87:-6.401690 88:-14.323320 89:18767.113000 90:12.029618 91:7.372535 92:11.840917 93:15.705753 94:-3.457096 95:-5.085928 96:-11.118922 97:8682.289400 98:8.994371 99:3.203454 100:5.701572 101:8.760321 102:-1.030861 103:-1.870309 104:-5.110082 105:9816.384700 106:10.525656 107:3.464748 108:6.036890 109:9.987827 110:-1.034173 111:-1.813925 112:-4.570889 113:18925.703600 114:9.296662 115:9.515650 116:19.181509 117:23.236700 118:-5.777970 119:-10.226818 120:-21.235260 121:16970.706200 122:9.395662 123:8.541499 124:17.210350 125:21.051608 126:-4.713935 127:-8.339277 128:-13.900315 
4;200.000000 1:40490.472200 2:9.364179 3:10.039537 4:13.254567 5:16.693731 6:-6.248512 7:-8.235829 8:-23.263504 9:44354.979500 10:11.042374 11:12.306717 12:17.501699 13:21.353984 14:-6.448117 15:-8.319277 16:-23.202356 17:6360.187100 18:3.437038 19:2.333797 20:5.267171 21:7.667338 22:-0.637643 23:-1.015048 24:-3.706341 25:6399.994200 26:3.297515 27:2.352453 28:5.180216 29:7.530159 30:-0.687711 31:-1.101591 32:-4.486980 33:3181.689700 34:3.345450 35:1.178682 36:3.077952 37:4.730476 38:-0.576960 39:-0.932183 40:-2.907781 41:2789.979900 42:3.361833 43:1.022421 44:2.779943 45:5.475197 46:-0.480568 47:-0.789982 48:-2.801166 49:8860.636000 50:4.296140 51:3.513982 52:8.062041 53:10.739375 54:-1.281694 55:-1.973972 56:-4.423631 57:9190.735900 58:4.244917 59:3.639285 60:8.506273 61:11.857669 62:-1.398876 63:-2.209057 64:-5.438325 65:43403.315400 66:7.789931 67:11.434537 68:15.643867 69:21.499279 70:-5.048527 71:-7.094785 72:-34.284704 73:35829.300300 74:6.796500 75:9.163137 76:12.235594 77:16.584887 78:-3.005556 79:-4.231052 80:-16.159625 81:7039.351000 82:3.269580 83:2.641242 84:5.346467 85:8.325413 86:-0.680464 87:-1.154838 88:-3.913098 89:6260.766600 90:3.226226 91:2.314093 92:4.727494 93:6.963624 94:-0.709756 95:-1.160274 96:-5.309604 97:3528.818100 98:3.850584 99:1.304456 100:3.445969 101:5.714124 102:-0.555717 103:-1.092302 104:-4.041519 105:3171.843700 106:3.609352 107:1.205189 108:3.308014 109:6.080188 110:-0.453172 111:-0.847952 112:-3.172200 113:10089.138400 114:4.135201 115:4.203209 116:9.344270 117:12.926162 118:-1.424604 119:-2.354158 120:-6.197455 121:9288.846200 122:4.385499 123:3.843131 124:8.624246 125:11.322840 126:-1.335546 127:-2.123346 128:-5.896835 
3;400.000000 1:4504.285200 2:1.746921 3:1.168373 4:1.807595 5:3.975676 6:-2.309583 7:-3.109599 8:-10.782703 9:10735.068900 10:2.877028 11:3.051458 12:4.399914 13:6.880629 14:-3.060417 15:-4.012303 16:-10.018373 17:15573.800700 18:9.548813 19:4.747007 20:6.742715 21:9.668400 22:-2.308751 23:-3.453625 24:-5.925745 25:17197.611100 26:9.605864 27:5.198467 28:7.210738 29:9.718519 30:-2.412408 31:-3.658328 32:-6.298081 33:4815.801500 34:5.046777 35:1.635370 36:2.825755 37:4.605608 38:-0.624196 39:-1.117804 40:-2.561792 41:4282.874100 42:5.167238 43:1.424486 44:2.434756 45:4.556521 46:-0.508502 47:-0.905290 48:-2.321634 49:14860.978000 50:7.816698 51:5.584553 52:9.305665 53:12.291419 54:-2.825977 55:-4.682446 56:-7.342133 57:16405.437100 58:8.121954 59:6.028582 60:9.834428 61:12.787636 62:-3.108423 63:-5.213776 64:-8.333820 65:1890.277800 66:1.241850 67:0.669848 68:1.179043 69:4.998277 70:-2.171393 71:-3.235494 72:-11.900285 73:2502.393500 74:1.360159 75:0.751841 76:1.216902 77:4.591296 78:-1.557961 79:-2.256013 80:-7.723694 81:12101.735900 82:7.176382 83:4.040646 84:5.916794 85:8.539660 86:-2.409461 87:-3.587831 88:-8.401159 89:12454.991200 90:7.979293 91:3.844556 92:5.417928 93:7.878411 94:-1.956388 95:-2.871573 96:-6.606296 97:5127.994600 98:5.617700 99:1.733714 100:3.038394 101:5.903862 102:-0.594750 103:-1.132126 104:-3.862256 105:5517.360300 106:6.175357 107:1.819716 108:3.128236 109:5.782973 110:-0.587521 111:-1.103959 112:-3.946904 113:12346.761500 114:6.294718 115:4.980961 116:8.472846 117:11.466771 118:-3.213975 119:-5.470056 120:-9.571296 121:11095.229200 122:6.243608 123:4.443729 124:7.462002 125:10.209946 126:-2.649280 127:-4.619455 128:-8.328655 
4;10.000000 1:5139.235900 2:2.082813 3:1.950161 4:3.145107 5:5.891743 6:-0.384729 7:-0.930385 8:-4.791581 9:5798.980000 10:2.305829 11:2.643545 12:4.455057 13:7.675978 14:-0.408406 15:-0.912529 16:-4.955544 17:421.698500 18:1.165236 19:0.765073 20:2.223820 21:4.758088 22:-0.067723 23:-0.306766 24:-2.637631 25:389.872500 26:1.142288 27:0.769911 28:2.168957 29:4.793969 30:-0.062209 31:-0.333906 32:-3.090630 33:377.361300 34:1.281003 35:0.487705 36:1.633913 37:4.177981 38:-0.045521 39:-0.272705 40:-2.506694 41:318.689400 42:1.271701 43:0.441353 44:1.441011 45:3.249574 46:-0.044954 47:-0.338945 48:-2.868983 49:852.477800 50:1.316472 51:1.310841 52:3.693050 53:5.518360 54:-0.075841 55:-0.331804 56:-3.236220 57:920.586400 58:1.329126 59:1.374252 60:3.928361 61:6.728113 62:-0.078011 63:-0.393949 64:-3.782441 65:6460.763200 66:2.027191 67:2.486475 68:4.055082 69:7.081707 70:-0.386138 71:-1.010308 72:-5.327425 73:5312.635800 74:1.887410 75:1.930219 76:3.085089 77:6.202855 78:-0.277350 79:-0.865808 80:-4.609183 81:424.181400 82:1.140484 83:0.791894 84:1.966176 85:5.817854 86:-0.064763 87:-0.415583 88:-3.539860 89:293.834300 90:1.106960 91:0.707686 92:1.902617 93:4.697783 94:-0.064547 95:-0.382604 96:-3.506316 97:452.630100 98:1.361072 99:0.555115 100:1.868338 101:4.551632 102:-0.061469 103:-0.387550 104:-3.804831 105:431.744700 106:1.358802 107:0.533181 108:1.813196 109:4.156212 110:-0.051597 111:-0.410830 112:-3.416061 113:856.713700 114:1.270390 115:1.404451 116:3.872315 117:7.727081 118:-0.081874 119:-0.422451 120:-3.535272 121:849.767800 122:1.313723 123:1.337806 124:3.901772 125:6.826955 126:-0.073881 127:-0.350792 128:-3.161262 
3;50.000000 1:1407.410700 2:1.274847 3:0.270853 4:0.609489 5:4.264973 6:-0.232296 7:-0.618378 8:-4.482761 9:1898.620100 10:1.406240 11:0.403485 12:0.983164 13:3.831131 14:-0.329312 15:-0.940148 16:-5.356807 17:2061.831700 18:2.231064 19:0.401789 20:0.626907 21:3.134489 22:-0.230226 23:-0.533572 24:-4.462589 25:2322.946600 26:2.291534 27:0.444064 28:0.746978 29:3.433728 30:-0.228355 31:-0.560927 32:-3.820982 33:994.577100 34:1.895119 35:0.244489 36:0.515956 37:2.687149 38:-0.086043 39:-0.331557 40:-3.066036 41:878.692700 42:1.906547 43:0.211447 44:0.446504 45:2.847409 46:-0.079138 47:-0.325678 48:-2.668177 49:2665.421900 50:2.369621 51:0.497042 52:0.802923 53:3.142181 54:-0.274428 55:-0.574663 56:-4.195007 57:2824.474700 58:2.392285 59:0.516150 60:0.819352 61:3.289845 62:-0.295436 63:-0.799890 64:-3.967842 65:1076.288500 66:1.162080 67:0.252425 68:0.779597 69:5.491616 70:-0.233440 71:-0.671379 72:-4.923148 73:1320.449300 74:1.220442 75:0.304482 76:0.765827 77:6.198842 78:-0.191622 79:-0.668861 80:-4.847672 81:1825.899000 82:2.019932 83:0.378033 84:0.761871 85:4.256588 86:-0.267449 87:-0.593029 88:-4.111994 89:1655.896400 90:2.019205 91:0.328566 92:0.697594 93:4.022919 94:-0.224375 95:-0.623667 96:-4.212694 97:1007.069100 98:1.994026 99:0.247422 100:0.614637 101:3.623918 102:-0.089313 103:-0.423404 104:-3.353090 105:1050.046500 106:2.097509 107:0.253260 108:0.554953 109:3.190315 110:-0.092398 111:-0.444233 112:-3.552683 113:2621.514100 114:2.234048 115:0.477487 116:0.828533 117:4.621589 118:-0.294521 119:-0.773933 120:-4.469273 121:2360.444300 122:2.259374 123:0.426619 124:0.766694 125:4.359923 126:-0.257952 127:-0.683076 128:-3.628249 
4;250.000000 1:49022.210900 2:10.861392 3:12.559446 4:16.925212 5:19.582651 6:-6.817188 7:-9.244534 8:-36.190321 9:51686.981000 10:12.381479 11:14.842260 12:21.732341 13:26.175046 14:-6.995387 15:-9.466264 16:-33.806413 17:8057.069800 18:4.695760 19:2.696602 20:5.811031 21:7.909731 22:-0.748554 23:-1.226506 24:-3.556474 25:8050.420200 26:4.410930 27:2.698140 28:5.740135 29:8.470826 30:-0.779012 31:-1.181495 32:-3.706491 33:3700.442500 34:3.934057 35:1.323345 36:3.354002 37:5.257174 38:-0.649416 39:-1.195912 40:-3.717589 41:3244.400500 42:3.963847 43:1.141611 44:3.060263 45:5.149209 46:-0.528774 47:-0.930841 48:-3.152924 49:10803.072000 50:5.486120 51:4.005387 52:8.833837 53:11.300985 54:-1.501980 55:-2.431413 56:-5.588194 57:11194.349100 58:5.438390 59:4.132852 60:9.207868 61:12.853794 62:-1.641438 63:-2.650171 64:-5.992638 65:50228.312000 66:8.801419 67:13.968701 68:19.451905 69:25.988668 70:-5.439847 71:-7.756060 72:-35.920966 73:41454.310100 74:7.788982 75:11.180603 76:15.227215 77:19.325981 78:-3.237080 79:-4.592750 80:-22.208877 81:9079.970500 82:4.530137 83:3.075113 84:6.136231 85:9.895372 86:-0.798131 87:-1.321447 88:-5.258620 89:8027.437500 90:4.563841 91:2.667996 92:5.302999 93:7.926789 94:-0.835930 95:-1.503976 96:-5.567582 97:4079.948400 98:4.591878 99:1.453297 100:3.731140 101:7.539926 102:-0.624828 103:-1.158359 104:-3.931547 105:3660.741300 106:4.253429 107:1.331652 108:3.541550 109:6.524025 110:-0.510130 111:-0.924740 112:-4.356948 113:12640.074000 114:5.416260 115:4.816543 116:10.139330 117:14.010717 118:-1.719455 119:-2.766871 120:-9.259023 121:11564.029800 122:5.795130 123:4.427017 124:9.664991 125:12.918486 126:-1.605516 127:-2.535496 128:-6.200416 
3;600.000000 1:5468.536100 2:1.829408 3:1.775135 4:2.609537 5:4.803423 6:-3.236319 7:-4.545994 8:-14.993867 9:12941.914600 10:3.081817 11:4.591657 12:6.958326 13:9.998551 14:-3.996200 15:-5.528803 16:-15.833408 17:19752.595300 18:12.433198 19:7.021622 20:10.640411 21:13.787448 22:-3.284303 23:-4.889465 24:-9.988530 25:21631.283700 26:12.560809 27:7.652057 28:11.561305 29:14.256879 30:-3.472144 31:-5.375807 32:-10.622672 33:6457.590700 34:6.630014 35:2.360487 36:4.249753 37:6.460710 38:-0.848321 39:-1.510540 40:-3.629312 41:5648.309500 42:6.611217 43:2.043948 44:3.578058 45:5.573960 46:-0.705489 47:-1.264178 48:-3.019018 49:18780.991900 50:9.859888 51:8.236392 52:15.176355 53:18.186833 54:-4.020576 55:-6.821468 56:-11.903332 57:20825.874500 58:10.431331 59:8.930328 60:16.096843 61:21.126277 62:-4.421471 63:-7.650501 64:-12.448825 65:2233.231400 66:1.266449 67:1.025200 68:1.780955 69:4.864951 70:-2.935311 71:-4.482419 72:-16.635520 73:2930.367200 74:1.396435 75:1.150784 76:1.852153 77:4.396487 78:-2.104566 79:-3.029751 80:-12.968665 81:15544.022900 82:9.564529 83:5.978081 84:9.361212 85:12.541813 86:-3.369570 87:-5.018992 88:-14.184937 89:15835.342000 90:10.388874 91:5.750130 92:8.645214 93:11.160679 94:-2.739005 95:-4.355938 96:-9.638466 97:6954.871000 98:7.336062 99:2.525423 100:4.436358 101:7.268515 102:-0.832375 103:-1.602952 104:-4.841070 105:7652.674900 106:8.261027 107:2.699262 108:4.641174 109:7.918053 110:-0.825497 111:-1.528478 112:-4.743851 113:15899.319600 114:8.040285 115:7.571935 116:14.232024 117:17.649598 118:-4.558788 119:-8.143245 120:-15.584992 121:14242.954300 122:8.050304 123:6.747828 124:12.599462 125:15.951683 126:-3.739496 127:-6.475395 128:-12.930035 
4;150.000000 1:34795.646000 2:8.235911 3:8.173683 4:10.728724 5:12.853413 6:-5.644172 7:-7.438087 8:-21.053944 9:38389.595200 10:9.586141 11:10.098557 12:14.240434 13:17.700198 14:-5.818357 15:-7.777280 16:-22.323837 17:4965.572000 18:2.943340 19:1.915080 20:4.364182 21:6.738752 22:-0.528252 23:-0.874182 24:-3.225165 25:5037.140900 26:2.862718 27:1.934703 28:4.416631 29:6.367007 30:-0.547834 31:-0.885220 32:-3.159849 33:2635.936400 34:2.992004 35:0.999983 36:2.746437 37:5.111385 38:-0.498631 39:-0.823525 40:-2.693112 41:2328.540600 42:3.021922 43:0.872686 44:2.505247 45:4.267054 46:-0.410092 47:-0.768861 48:-2.765961 49:7007.793700 50:3.620921 51:2.899176 52:6.874010 53:9.399357 54:-1.050059 55:-1.601751 56:-4.121588 57:7259.612300 58:3.595932 59:3.022516 60:7.117924 61:10.024874 62:-1.120049 63:-1.803571 64:-4.291053 65:38112.787600 66:7.006136 67:9.554323 68:12.864146 69:17.668375 70:-4.592878 71:-6.632763 72:-27.651670 73:31578.522500 74:6.160195 75:7.682913 76:10.118115 77:13.774374 78:-2.636050 79:-3.725658 80:-15.176584 81:5459.867200 82:2.808904 83:2.154877 84:4.434544 85:7.142114 86:-0.549243 87:-1.009724 88:-4.411925 89:4866.837200 90:2.787221 91:1.872455 92:3.941132 93:7.042632 94:-0.572019 95:-1.026330 96:-4.060820 97:2887.448000 98:3.289064 99:1.107082 100:3.042222 101:5.422045 102:-0.475505 103:-0.891365 104:-3.723350 105:2658.466700 106:3.219488 107:1.035373 108:2.926768 109:5.282619 110:-0.403837 111:-0.722640 112:-3.798484 113:7892.751700 114:3.508675 115:3.401188 116:7.570808 117:11.476755 118:-1.115876 119:-1.907161 120:-5.022676 121:7269.743200 122:3.683111 123:3.117532 124:7.311658 125:11.159144 126:-1.037922 127:-1.737716 128:-4.567586 
3;1000.000000 1:7202.881400 2:2.218658 3:2.315804 4:3.346524 5:5.041922 6:-3.985523 7:-5.171493 8:-15.526745 9:15753.160600 10:3.783496 11:5.591139 12:8.412749 13:10.382698 14:-4.736412 15:-6.035406 16:-19.106427 17:26308.744300 18:16.003963 19:10.385750 20:17.552694 21:21.532173 22:-5.097057 23:-8.054955 24:-15.391357 25:28673.604000 26:16.094571 27:11.273593 28:19.212057 29:23.403977 30:-5.405416 31:-8.299400 32:-15.293571 33:9136.664100 34:8.790887 35:3.407619 36:6.410938 37:8.259136 38:-1.257329 39:-2.166399 40:-4.355527 41:8045.742100 42:9.073486 43:2.976456 44:5.391771 45:7.163965 46:-1.006173 47:-1.687890 48:-3.372223 49:25138.541000 50:12.983160 51:11.738132 52:24.876786 53:29.366609 54:-6.109275 55:-10.452804 56:-14.990712 57:27804.505400 58:13.619430 59:12.842241 60:26.652919 61:30.929300 62:-6.758857 63:-12.082310 64:-19.157799 65:3775.181700 66:1.484931 67:1.477984 68:2.561957 69:4.946476 70:-3.528671 71:-5.259613 72:-17.450926 73:4198.097100 74:1.606373 75:1.518705 76:2.346038 77:4.464236 78:-2.585167 79:-3.791677 80:-15.929400 81:20822.221400 82:12.161228 83:8.625801 84:15.057624 85:18.263076 86:-5.075574 87:-7.700853 88:-19.517264 89:21063.435100 90:13.306592 91:8.490933 92:14.253502 93:18.072441 94:-4.137651 95:-6.204877 96:-13.357837 97:10299.040800 98:10.646206 99:3.764101 100:6.663638 101:9.461409 102:-1.201825 103:-2.171152 104:-5.319646 105:11893.583000 106:12.479535 107:4.085173 108:7.287642 109:9.573939 110:-1.229662 111:-2.157253 112:-5.189146 113:21460.789500 114:10.417114 115:10.547338 116:22.828467 117:26.292184 118:-6.869833 119:-12.280207 120:-23.484335 121:19217.076400 122:10.491508 123:9.486522 124:20.541554 125:24.376987 126:-5.619863 127:-9.895354 128:-18.147482 
